,발행회차,발행일자,기준월,만기전상환율
17677,MBS 2012-36,2012-11-26,2017-10,1.29
17678,MBS 2012-36,2012-11-26,2017-11,0.8
17679,MBS 2012-36,2012-11-26,2017-12,0.91
17680,MBS 2012-36,2012-11-26,2018-01,0.97
17681,MBS 2012-36,2012-11-26,2018-02,0.57
17682,MBS 2012-36,2012-11-26,2018-03,1.05
17683,MBS 2012-36,2012-11-26,2018-04,1.69
17684,MBS 2012-36,2012-11-26,2018-05,1.53
17685,MBS 2012-36,2012-11-26,2018-06,0.65
17686,MBS 2012-36,2012-11-26,2018-07,0.88
17687,MBS 2012-36,2012-11-26,2018-08,2.57
17688,MBS 2012-36,2012-11-26,2018-09,0.12
17689,MBS 2012-36,2012-11-26,2018-10,1.3
17690,MBS 2012-36,2012-11-26,2018-11,0.5
17691,MBS 2012-36,2012-11-26,2018-12,1.19
17692,MBS 2012-36,2012-11-26,2019-01,1.81
17693,MBS 2012-36,2012-11-26,2019-02,1.29
17694,MBS 2012-36,2012-11-26,2019-03,1.14
17695,MBS 2012-36,2012-11-26,2019-04,0.25
17696,MBS 2012-36,2012-11-26,2019-05,1.82
17697,MBS 2012-36,2012-11-26,2019-06,1.28
17698,MBS 2012-36,2012-11-26,2019-07,1.79
17699,MBS 2012-36,2012-11-26,2019-08,2.25
17700,MBS 2012-36,2012-11-26,2019-09,0.74
17701,MBS 2012-36,2012-11-26,2019-10,1.35
17702,MBS 2012-36,2012-11-26,2019-11,0.85
17703,MBS 2012-36,2012-11-26,2019-12,0.76
17704,MBS 2012-36,2012-11-26,2020-01,2.09
17705,MBS 2012-36,2012-11-26,2020-02,1.26
17706,MBS 2012-36,2012-11-26,2020-03,3.04
17707,MBS 2012-36,2012-11-26,2020-04,1.39
17708,MBS 2012-36,2012-11-26,2020-05,2.22
17709,MBS 2012-36,2012-11-26,2020-06,2.03
17710,MBS 2012-36,2012-11-26,2020-07,2.78
17711,MBS 2012-36,2012-11-26,2020-08,1.68
17712,MBS 2012-36,2012-11-26,2020-09,1.29
17713,MBS 2012-36,2012-11-26,2020-10,1.53
17714,MBS 2012-36,2012-11-26,2020-11,1.44
17715,MBS 2012-36,2012-11-26,2020-12,1.93
17716,MBS 2012-36,2012-11-26,2021-01,0.23
17717,MBS 2012-36,2012-11-26,2021-02,1.31
17718,MBS 2012-36,2012-11-26,2021-03,2.4
17719,MBS 2012-36,2012-11-26,2021-04,0.49
17720,MBS 2012-36,2012-11-26,2021-05,0.323
17721,MBS 2012-36,2012-11-26,2021-06,0.6697
17722,MBS 2012-36,2012-11-26,2021-07,0.6942
17723,MBS 2012-36,2012-11-26,2021-08,0.906
17724,MBS 2012-36,2012-11-26,2021-09,1.4251
17725,MBS 2012-36,2012-11-26,2021-10,1.2625
17726,MBS 2012-36,2012-11-26,2021-11,0.8637
17727,MBS 2012-36,2012-11-26,2021-12,0.9826
17728,MBS 2012-36,2012-11-26,2022-01,0.8464
17729,MBS 2012-36,2012-11-26,2022-02,0.6806
17730,MBS 2012-36,2012-11-26,2022-03,0.1309
17731,MBS 2012-36,2012-11-26,2022-04,0.2415
17732,MBS 2012-36,2012-11-26,2022-05,0.2497
17733,MBS 2012-36,2012-11-26,2022-06,0.3488
17734,MBS 2012-37,2012-11-28,2012-11,1.41
17735,MBS 2012-37,2012-11-28,2012-12,2.43
17736,MBS 2012-37,2012-11-28,2013-01,1.52
17737,MBS 2012-37,2012-11-28,2013-02,0.02
17738,MBS 2012-37,2012-11-28,2013-03,1.93
17739,MBS 2012-37,2012-11-28,2013-04,2.14
17740,MBS 2012-37,2012-11-28,2013-05,2.56
17741,MBS 2012-37,2012-11-28,2013-06,2.77
17742,MBS 2012-37,2012-11-28,2013-07,2.58
17743,MBS 2012-37,2012-11-28,2013-08,2.09
17744,MBS 2012-37,2012-11-28,2013-09,1.51
17745,MBS 2012-37,2012-11-28,2013-10,1.8
17746,MBS 2012-37,2012-11-28,2013-11,2.5
17747,MBS 2012-37,2012-11-28,2013-12,1.72
17748,MBS 2012-37,2012-11-28,2014-01,1.97
17749,MBS 2012-37,2012-11-28,2014-02,1.94
17750,MBS 2012-37,2012-11-28,2014-03,2.19
17751,MBS 2012-37,2012-11-28,2014-04,2.42
17752,MBS 2012-37,2012-11-28,2014-05,2.37
17753,MBS 2012-37,2012-11-28,2014-06,2.87
17754,MBS 2012-37,2012-11-28,2014-07,3.17
17755,MBS 2012-37,2012-11-28,2014-08,6.38
17756,MBS 2012-37,2012-11-28,2014-09,3.85
17757,MBS 2012-37,2012-11-28,2014-10,4.85
17758,MBS 2012-37,2012-11-28,2014-11,5.58
17759,MBS 2012-37,2012-11-28,2014-12,4.75
17760,MBS 2012-37,2012-11-28,2015-01,4.26
17761,MBS 2012-37,2012-11-28,2015-02,4.97
17762,MBS 2012-37,2012-11-28,2015-03,6.9
17763,MBS 2012-37,2012-11-28,2015-04,7.66
17764,MBS 2012-37,2012-11-28,2015-05,7.27
17765,MBS 2012-37,2012-11-28,2015-06,7.2
17766,MBS 2012-37,2012-11-28,2015-07,6.54
17767,MBS 2012-37,2012-11-28,2015-08,5.61
17768,MBS 2012-37,2012-11-28,2015-09,4.51
17769,MBS 2012-37,2012-11-28,2015-10,7.17
17770,MBS 2012-37,2012-11-28,2015-11,6.57
17771,MBS 2012-37,2012-11-28,2015-12,3.64
17772,MBS 2012-37,2012-11-28,2016-01,3.53
17773,MBS 2012-37,2012-11-28,2016-02,2.41
17774,MBS 2012-37,2012-11-28,2016-03,2.68
17775,MBS 2012-37,2012-11-28,2016-04,2.16
17776,MBS 2012-37,2012-11-28,2016-05,2.57
17777,MBS 2012-37,2012-11-28,2016-06,3.03
17778,MBS 2012-37,2012-11-28,2016-07,3.0
17779,MBS 2012-37,2012-11-28,2016-08,2.61
17780,MBS 2012-37,2012-11-28,2016-09,1.76
17781,MBS 2012-37,2012-11-28,2016-10,2.74
17782,MBS 2012-37,2012-11-28,2016-11,2.55
17783,MBS 2012-37,2012-11-28,2016-12,1.93
17784,MBS 2012-37,2012-11-28,2017-01,1.12
17785,MBS 2012-37,2012-11-28,2017-02,2.1
17786,MBS 2012-37,2012-11-28,2017-03,2.35
17787,MBS 2012-37,2012-11-28,2017-04,1.95
17788,MBS 2012-37,2012-11-28,2017-05,1.29
17789,MBS 2012-37,2012-11-28,2017-06,2.56
17790,MBS 2012-37,2012-11-28,2017-07,3.06
17791,MBS 2012-37,2012-11-28,2017-08,0.85
17792,MBS 2012-37,2012-11-28,2017-09,0.88
17793,MBS 2012-37,2012-11-28,2017-10,1.02
17794,MBS 2012-37,2012-11-28,2017-11,1.4
17795,MBS 2012-37,2012-11-28,2017-12,0.46
17796,MBS 2012-37,2012-11-28,2018-01,0.91
17797,MBS 2012-37,2012-11-28,2018-02,0.67
17798,MBS 2012-37,2012-11-28,2018-03,1.2
17799,MBS 2012-37,2012-11-28,2018-04,1.46
17800,MBS 2012-37,2012-11-28,2018-05,0.68
17801,MBS 2012-37,2012-11-28,2018-06,1.33
17802,MBS 2012-37,2012-11-28,2018-07,0.98
17803,MBS 2012-37,2012-11-28,2018-08,0.91
17804,MBS 2012-37,2012-11-28,2018-09,1.77
17805,MBS 2012-37,2012-11-28,2018-10,0.95
17806,MBS 2012-37,2012-11-28,2018-11,1.32
17807,MBS 2012-37,2012-11-28,2018-12,0.85
17808,MBS 2012-37,2012-11-28,2019-01,1.15
17809,MBS 2012-37,2012-11-28,2019-02,0.6
17810,MBS 2012-37,2012-11-28,2019-03,0.88
17811,MBS 2012-37,2012-11-28,2019-04,1.05
17812,MBS 2012-37,2012-11-28,2019-05,0.73
17813,MBS 2012-37,2012-11-28,2019-06,1.41
17814,MBS 2012-37,2012-11-28,2019-07,0.93
17815,MBS 2012-37,2012-11-28,2019-08,1.64
17816,MBS 2012-37,2012-11-28,2019-09,1.13
17817,MBS 2012-37,2012-11-28,2019-10,2.4
17818,MBS 2012-37,2012-11-28,2019-11,3.17
17819,MBS 2012-37,2012-11-28,2019-12,1.94
17820,MBS 2012-37,2012-11-28,2020-01,3.48
17821,MBS 2012-37,2012-11-28,2020-02,1.91
17822,MBS 2012-37,2012-11-28,2020-03,2.23
17823,MBS 2012-37,2012-11-28,2020-04,2.32
17824,MBS 2012-37,2012-11-28,2020-05,2.78
17825,MBS 2012-37,2012-11-28,2020-06,3.2
17826,MBS 2012-37,2012-11-28,2020-07,1.81
17827,MBS 2012-37,2012-11-28,2020-08,0.67
17828,MBS 2012-37,2012-11-28,2020-09,2.03
17829,MBS 2012-37,2012-11-28,2020-10,1.66
17830,MBS 2012-37,2012-11-28,2020-11,1.07
17831,MBS 2012-37,2012-11-28,2020-12,1.11
17832,MBS 2012-37,2012-11-28,2021-01,0.76
17833,MBS 2012-37,2012-11-28,2021-02,0.63
17834,MBS 2012-37,2012-11-28,2021-03,0.25
17835,MBS 2012-37,2012-11-28,2021-04,0.81
17836,MBS 2012-37,2012-11-28,2021-05,1.4354
17837,MBS 2012-37,2012-11-28,2021-06,2.2094
17838,MBS 2012-37,2012-11-28,2021-07,1.3388
17839,MBS 2012-37,2012-11-28,2021-08,2.5704
17840,MBS 2012-37,2012-11-28,2021-09,0.8323
17841,MBS 2012-37,2012-11-28,2021-10,1.5095
17842,MBS 2012-37,2012-11-28,2021-11,0.1762
17843,MBS 2012-37,2012-11-28,2021-12,0.3489
17844,MBS 2012-37,2012-11-28,2022-01,0.0688
17845,MBS 2012-37,2012-11-28,2022-02,0.2743
17846,MBS 2012-37,2012-11-28,2022-03,1.1636
17847,MBS 2012-37,2012-11-28,2022-04,0.7385
17848,MBS 2012-37,2012-11-28,2022-05,0.6871
17849,MBS 2012-37,2012-11-28,2022-06,1.9093
17850,MBS 2012-38,2012-11-28,2012-11,0.58
17851,MBS 2012-38,2012-11-28,2012-12,2.03
17852,MBS 2012-38,2012-11-28,2013-01,1.32
17853,MBS 2012-38,2012-11-28,2013-02,0.01
17854,MBS 2012-38,2012-11-28,2013-03,1.48
17855,MBS 2012-38,2012-11-28,2013-04,1.86
17856,MBS 2012-38,2012-11-28,2013-05,2.6
17857,MBS 2012-38,2012-11-28,2013-06,2.76
17858,MBS 2012-38,2012-11-28,2013-07,1.04
17859,MBS 2012-38,2012-11-28,2013-08,1.27
17860,MBS 2012-38,2012-11-28,2013-09,1.08
17861,MBS 2012-38,2012-11-28,2013-10,2.12
17862,MBS 2012-38,2012-11-28,2013-11,3.5
17863,MBS 2012-38,2012-11-28,2013-12,2.08
17864,MBS 2012-38,2012-11-28,2014-01,1.59
17865,MBS 2012-38,2012-11-28,2014-02,1.05
17866,MBS 2012-38,2012-11-28,2014-03,2.28
17867,MBS 2012-38,2012-11-28,2014-04,0.97
17868,MBS 2012-38,2012-11-28,2014-05,2.38
17869,MBS 2012-38,2012-11-28,2014-06,1.66
17870,MBS 2012-38,2012-11-28,2014-07,2.03
17871,MBS 2012-38,2012-11-28,2014-08,3.92
17872,MBS 2012-38,2012-11-28,2014-09,4.14
17873,MBS 2012-38,2012-11-28,2014-10,2.88
17874,MBS 2012-38,2012-11-28,2014-11,4.88
17875,MBS 2012-38,2012-11-28,2014-12,3.03
17876,MBS 2012-38,2012-11-28,2015-01,4.75
17877,MBS 2012-38,2012-11-28,2015-02,2.38
17878,MBS 2012-38,2012-11-28,2015-03,3.85
17879,MBS 2012-38,2012-11-28,2015-04,6.87
17880,MBS 2012-38,2012-11-28,2015-05,5.6
17881,MBS 2012-38,2012-11-28,2015-06,7.78
17882,MBS 2012-38,2012-11-28,2015-07,8.49
17883,MBS 2012-38,2012-11-28,2015-08,6.51
17884,MBS 2012-38,2012-11-28,2015-09,4.85
17885,MBS 2012-38,2012-11-28,2015-10,4.42
17886,MBS 2012-38,2012-11-28,2015-11,3.75
17887,MBS 2012-38,2012-11-28,2015-12,4.75
17888,MBS 2012-38,2012-11-28,2016-01,3.36
17889,MBS 2012-38,2012-11-28,2016-02,2.61
17890,MBS 2012-38,2012-11-28,2016-03,4.95
17891,MBS 2012-38,2012-11-28,2016-04,3.54
17892,MBS 2012-38,2012-11-28,2016-05,1.76
17893,MBS 2012-38,2012-11-28,2016-06,4.05
17894,MBS 2012-38,2012-11-28,2016-07,3.27
17895,MBS 2012-38,2012-11-28,2016-08,2.51
17896,MBS 2012-38,2012-11-28,2016-09,2.53
17897,MBS 2012-38,2012-11-28,2016-10,2.88
17898,MBS 2012-38,2012-11-28,2016-11,2.03
17899,MBS 2012-38,2012-11-28,2016-12,1.9
17900,MBS 2012-38,2012-11-28,2017-01,2.69
17901,MBS 2012-38,2012-11-28,2017-02,2.76
17902,MBS 2012-38,2012-11-28,2017-03,4.39
17903,MBS 2012-38,2012-11-28,2017-04,1.26
17904,MBS 2012-38,2012-11-28,2017-05,0.31
17905,MBS 2012-38,2012-11-28,2017-06,1.75
17906,MBS 2012-38,2012-11-28,2017-07,4.27
17907,MBS 2012-38,2012-11-28,2017-08,2.85
17908,MBS 2012-38,2012-11-28,2017-09,0.94
17909,MBS 2012-38,2012-11-28,2017-10,0.78
17910,MBS 2012-38,2012-11-28,2017-11,1.6
17911,MBS 2012-38,2012-11-28,2017-12,2.93
17912,MBS 2012-38,2012-11-28,2018-01,0.21
17913,MBS 2012-38,2012-11-28,2018-02,0.3
17914,MBS 2012-38,2012-11-28,2018-03,2.05
17915,MBS 2012-38,2012-11-28,2018-04,0.39
17916,MBS 2012-38,2012-11-28,2018-05,1.86
17917,MBS 2012-38,2012-11-28,2018-06,2.75
17918,MBS 2012-38,2012-11-28,2018-07,0.48
17919,MBS 2012-38,2012-11-28,2018-08,1.33
17920,MBS 2012-38,2012-11-28,2018-09,1.3
17921,MBS 2012-38,2012-11-28,2018-10,0.05
17922,MBS 2012-38,2012-11-28,2018-11,2.91
17923,MBS 2012-38,2012-11-28,2018-12,1.92
17924,MBS 2012-38,2012-11-28,2019-01,1.2
17925,MBS 2012-38,2012-11-28,2019-02,0.38
17926,MBS 2012-38,2012-11-28,2019-03,0.63
17927,MBS 2012-38,2012-11-28,2019-04,2.29
17928,MBS 2012-38,2012-11-28,2019-05,0.04
17929,MBS 2012-38,2012-11-28,2019-06,3.17
17930,MBS 2012-38,2012-11-28,2019-07,1.69
17931,MBS 2012-38,2012-11-28,2019-08,0.28
17932,MBS 2012-38,2012-11-28,2019-09,2.21
17933,MBS 2012-38,2012-11-28,2019-10,3.33
17934,MBS 2012-38,2012-11-28,2019-11,1.49
17935,MBS 2012-38,2012-11-28,2019-12,0.84
17936,MBS 2012-38,2012-11-28,2020-01,0.31
17937,MBS 2012-38,2012-11-28,2020-02,4.13
17938,MBS 2012-38,2012-11-28,2020-03,2.7
17939,MBS 2012-38,2012-11-28,2020-04,2.2
17940,MBS 2012-38,2012-11-28,2020-05,3.63
17941,MBS 2012-38,2012-11-28,2020-06,2.3
17942,MBS 2012-38,2012-11-28,2020-07,0.34
17943,MBS 2012-38,2012-11-28,2020-08,0.33
17944,MBS 2012-38,2012-11-28,2020-09,0.89
17945,MBS 2012-38,2012-11-28,2020-10,1.95
17946,MBS 2012-38,2012-11-28,2020-11,4.45
17947,MBS 2012-38,2012-11-28,2020-12,0.97
17948,MBS 2012-38,2012-11-28,2021-01,5.06
17949,MBS 2012-38,2012-11-28,2021-02,0.62
17950,MBS 2012-38,2012-11-28,2021-03,3.0
17951,MBS 2012-38,2012-11-28,2021-04,2.88
17952,MBS 2012-38,2012-11-28,2021-05,1.6118
17953,MBS 2012-38,2012-11-28,2021-06,2.6439
17954,MBS 2012-38,2012-11-28,2021-07,0.3929
17955,MBS 2012-38,2012-11-28,2021-08,1.9216
17956,MBS 2012-38,2012-11-28,2021-09,0.1137
17957,MBS 2012-38,2012-11-28,2021-10,0.1022
17958,MBS 2012-38,2012-11-28,2021-11,0.115
17959,MBS 2012-38,2012-11-28,2021-12,0.0706
17960,MBS 2012-38,2012-11-28,2022-01,0.2627
17961,MBS 2012-38,2012-11-28,2022-02,0.1318
17962,MBS 2012-38,2012-11-28,2022-03,0.2087
17963,MBS 2012-38,2012-11-28,2022-04,0.0953
17964,MBS 2012-38,2012-11-28,2022-05,2.8834
17965,MBS 2012-38,2012-11-28,2022-06,0.1633
17966,MBS 2012-39,2012-11-29,2012-11,0.31
17967,MBS 2012-39,2012-11-29,2012-12,0.65
17968,MBS 2012-39,2012-11-29,2013-01,0.48
17969,MBS 2012-39,2012-11-29,2013-02,0.01
17970,MBS 2012-39,2012-11-29,2013-03,0.73
17971,MBS 2012-39,2012-11-29,2013-04,0.85
17972,MBS 2012-39,2012-11-29,2013-05,1.07
17973,MBS 2012-39,2012-11-29,2013-06,1.65
17974,MBS 2012-39,2012-11-29,2013-07,0.77
17975,MBS 2012-39,2012-11-29,2013-08,1.06
17976,MBS 2012-39,2012-11-29,2013-09,1.1
17977,MBS 2012-39,2012-11-29,2013-10,0.99
17978,MBS 2012-39,2012-11-29,2013-11,1.11
17979,MBS 2012-39,2012-11-29,2013-12,1.49
17980,MBS 2012-39,2012-11-29,2014-01,1.23
17981,MBS 2012-39,2012-11-29,2014-02,1.74
17982,MBS 2012-39,2012-11-29,2014-03,1.54
17983,MBS 2012-39,2012-11-29,2014-04,1.7
17984,MBS 2012-39,2012-11-29,2014-05,1.93
17985,MBS 2012-39,2012-11-29,2014-06,1.76
17986,MBS 2012-39,2012-11-29,2014-07,1.98
17987,MBS 2012-39,2012-11-29,2014-08,4.07
17988,MBS 2012-39,2012-11-29,2014-09,3.62
17989,MBS 2012-39,2012-11-29,2014-10,5.06
17990,MBS 2012-39,2012-11-29,2014-11,5.14
17991,MBS 2012-39,2012-11-29,2014-12,4.17
17992,MBS 2012-39,2012-11-29,2015-01,4.09
17993,MBS 2012-39,2012-11-29,2015-02,4.35
17994,MBS 2012-39,2012-11-29,2015-03,7.01
17995,MBS 2012-39,2012-11-29,2015-04,12.22
17996,MBS 2012-39,2012-11-29,2015-05,8.36
17997,MBS 2012-39,2012-11-29,2015-06,6.33
17998,MBS 2012-39,2012-11-29,2015-07,7.32
17999,MBS 2012-39,2012-11-29,2015-08,7.5
18000,MBS 2012-39,2012-11-29,2015-09,5.21
18001,MBS 2012-39,2012-11-29,2015-10,10.17
18002,MBS 2012-39,2012-11-29,2015-11,9.41
18003,MBS 2012-39,2012-11-29,2015-12,4.9
18004,MBS 2012-39,2012-11-29,2016-01,4.61
18005,MBS 2012-39,2012-11-29,2016-02,2.78
18006,MBS 2012-39,2012-11-29,2016-03,4.38
18007,MBS 2012-39,2012-11-29,2016-04,5.08
18008,MBS 2012-39,2012-11-29,2016-05,4.34
18009,MBS 2012-39,2012-11-29,2016-06,5.25
18010,MBS 2012-39,2012-11-29,2016-07,4.93
18011,MBS 2012-39,2012-11-29,2016-08,8.14
18012,MBS 2012-39,2012-11-29,2016-09,3.26
18013,MBS 2012-39,2012-11-29,2016-10,4.05
18014,MBS 2012-39,2012-11-29,2016-11,4.51
18015,MBS 2012-39,2012-11-29,2016-12,2.89
18016,MBS 2012-39,2012-11-29,2017-01,2.71
18017,MBS 2012-39,2012-11-29,2017-02,3.14
18018,MBS 2012-39,2012-11-29,2017-03,3.51
18019,MBS 2012-39,2012-11-29,2017-04,2.64
18020,MBS 2012-39,2012-11-29,2017-05,2.57
18021,MBS 2012-39,2012-11-29,2017-06,1.68
18022,MBS 2012-39,2012-11-29,2017-07,3.76
18023,MBS 2012-39,2012-11-29,2017-08,4.09
18024,MBS 2012-39,2012-11-29,2017-09,1.87
18025,MBS 2012-39,2012-11-29,2017-10,6.39
18026,MBS 2012-39,2012-11-29,2017-11,8.17
18027,MBS 2012-39,2012-11-29,2017-12,3.89
18028,MBS 2012-39,2012-11-29,2018-01,2.76
18029,MBS 2012-39,2012-11-29,2018-02,1.75
18030,MBS 2012-39,2012-11-29,2018-03,2.53
18031,MBS 2012-39,2012-11-29,2018-04,1.67
18032,MBS 2012-39,2012-11-29,2018-05,0.93
18033,MBS 2012-39,2012-11-29,2018-06,1.96
18034,MBS 2012-39,2012-11-29,2018-07,1.91
18035,MBS 2012-39,2012-11-29,2018-08,2.75
18036,MBS 2012-39,2012-11-29,2018-09,1.8
18037,MBS 2012-39,2012-11-29,2018-10,1.7
18038,MBS 2012-39,2012-11-29,2018-11,2.24
18039,MBS 2012-39,2012-11-29,2018-12,1.76
18040,MBS 2012-39,2012-11-29,2019-01,2.53
18041,MBS 2012-39,2012-11-29,2019-02,0.68
18042,MBS 2012-39,2012-11-29,2019-03,1.15
18043,MBS 2012-39,2012-11-29,2019-04,1.11
18044,MBS 2012-39,2012-11-29,2019-05,1.82
18045,MBS 2012-39,2012-11-29,2019-06,0.69
18046,MBS 2012-39,2012-11-29,2019-07,2.83
18047,MBS 2012-39,2012-11-29,2019-08,1.56
18048,MBS 2012-39,2012-11-29,2019-09,2.4
18049,MBS 2012-39,2012-11-29,2019-10,2.72
18050,MBS 2012-39,2012-11-29,2019-11,4.15
18051,MBS 2012-39,2012-11-29,2019-12,2.22
18052,MBS 2012-39,2012-11-29,2020-01,3.06
18053,MBS 2012-39,2012-11-29,2020-02,0.64
18054,MBS 2012-39,2012-11-29,2020-03,3.02
18055,MBS 2012-39,2012-11-29,2020-04,4.11
18056,MBS 2012-39,2012-11-29,2020-05,2.3
18057,MBS 2012-39,2012-11-29,2020-06,2.9
18058,MBS 2012-39,2012-11-29,2020-07,1.91
18059,MBS 2012-39,2012-11-29,2020-08,1.73
18060,MBS 2012-39,2012-11-29,2020-09,1.72
18061,MBS 2012-39,2012-11-29,2020-10,2.31
18062,MBS 2012-39,2012-11-29,2020-11,1.47
18063,MBS 2012-39,2012-11-29,2020-12,1.87
18064,MBS 2012-39,2012-11-29,2021-01,3.25
18065,MBS 2012-39,2012-11-29,2021-02,2.12
18066,MBS 2012-39,2012-11-29,2021-03,4.14
18067,MBS 2012-39,2012-11-29,2021-04,2.9
18068,MBS 2012-39,2012-11-29,2021-05,0.2191
18069,MBS 2012-39,2012-11-29,2021-06,1.1436
18070,MBS 2012-39,2012-11-29,2021-07,0.6463
18071,MBS 2012-39,2012-11-29,2021-08,3.2142
18072,MBS 2012-39,2012-11-29,2021-09,0.7665
18073,MBS 2012-39,2012-11-29,2021-10,1.3105
18074,MBS 2012-39,2012-11-29,2021-11,1.5797
18075,MBS 2012-39,2012-11-29,2021-12,1.0309
18076,MBS 2012-39,2012-11-29,2022-01,0.7444
18077,MBS 2012-39,2012-11-29,2022-02,1.5408
18078,MBS 2012-39,2012-11-29,2022-03,0.4198
18079,MBS 2012-39,2012-11-29,2022-04,2.6424
18080,MBS 2012-39,2012-11-29,2022-05,1.7123
18081,MBS 2012-39,2012-11-29,2022-06,0.1398
18082,MBS 2012-40,2012-11-27,2012-11,0.57
18083,MBS 2012-40,2012-11-27,2012-12,0.76
18084,MBS 2012-40,2012-11-27,2013-01,0.65
18085,MBS 2012-40,2012-11-27,2013-02,0.01
18086,MBS 2012-40,2012-11-27,2013-03,1.19
18087,MBS 2012-40,2012-11-27,2013-04,1.09
18088,MBS 2012-40,2012-11-27,2013-05,0.99
18089,MBS 2012-40,2012-11-27,2013-06,1.61
18090,MBS 2012-40,2012-11-27,2013-07,1.28
18091,MBS 2012-40,2012-11-27,2013-08,0.94
18092,MBS 2012-40,2012-11-27,2013-09,1.23
18093,MBS 2012-40,2012-11-27,2013-10,1.52
18094,MBS 2012-40,2012-11-27,2013-11,1.73
18095,MBS 2012-40,2012-11-27,2013-12,2.01
18096,MBS 2012-40,2012-11-27,2014-01,1.31
18097,MBS 2012-40,2012-11-27,2014-02,1.76
18098,MBS 2012-40,2012-11-27,2014-03,2.29
18099,MBS 2012-40,2012-11-27,2014-04,2.01
18100,MBS 2012-40,2012-11-27,2014-05,1.88
18101,MBS 2012-40,2012-11-27,2014-06,1.95
18102,MBS 2012-40,2012-11-27,2014-07,1.92
18103,MBS 2012-40,2012-11-27,2014-08,3.31
18104,MBS 2012-40,2012-11-27,2014-09,2.9
18105,MBS 2012-40,2012-11-27,2014-10,4.19
18106,MBS 2012-40,2012-11-27,2014-11,6.44
18107,MBS 2012-40,2012-11-27,2014-12,4.35
18108,MBS 2012-40,2012-11-27,2015-01,4.45
18109,MBS 2012-40,2012-11-27,2015-02,3.73
18110,MBS 2012-40,2012-11-27,2015-03,6.22
18111,MBS 2012-40,2012-11-27,2015-04,9.97
18112,MBS 2012-40,2012-11-27,2015-05,4.71
18113,MBS 2012-40,2012-11-27,2015-06,5.77
18114,MBS 2012-40,2012-11-27,2015-07,5.74
18115,MBS 2012-40,2012-11-27,2015-08,5.62
18116,MBS 2012-40,2012-11-27,2015-09,6.23
18117,MBS 2012-40,2012-11-27,2015-10,11.39
18118,MBS 2012-40,2012-11-27,2015-11,13.56
18119,MBS 2012-40,2012-11-27,2015-12,8.01
18120,MBS 2012-40,2012-11-27,2016-01,3.78
18121,MBS 2012-40,2012-11-27,2016-02,3.41
18122,MBS 2012-40,2012-11-27,2016-03,8.09
18123,MBS 2012-40,2012-11-27,2016-04,6.26
18124,MBS 2012-40,2012-11-27,2016-05,4.52
18125,MBS 2012-40,2012-11-27,2016-06,4.79
18126,MBS 2012-40,2012-11-27,2016-07,6.76
18127,MBS 2012-40,2012-11-27,2016-08,14.75
18128,MBS 2012-40,2012-11-27,2016-09,10.52
18129,MBS 2012-40,2012-11-27,2016-10,5.84
18130,MBS 2012-40,2012-11-27,2016-11,5.72
18131,MBS 2012-40,2012-11-27,2016-12,4.31
18132,MBS 2012-40,2012-11-27,2017-01,1.97
18133,MBS 2012-40,2012-11-27,2017-02,3.28
18134,MBS 2012-40,2012-11-27,2017-03,2.34
18135,MBS 2012-40,2012-11-27,2017-04,2.17
18136,MBS 2012-40,2012-11-27,2017-05,2.0
18137,MBS 2012-40,2012-11-27,2017-06,4.43
18138,MBS 2012-40,2012-11-27,2017-07,2.17
18139,MBS 2012-40,2012-11-27,2017-08,3.22
18140,MBS 2012-40,2012-11-27,2017-09,2.43
18141,MBS 2012-40,2012-11-27,2017-10,2.06
18142,MBS 2012-40,2012-11-27,2017-11,2.66
18143,MBS 2012-40,2012-11-27,2017-12,0.89
18144,MBS 2012-40,2012-11-27,2018-01,1.43
18145,MBS 2012-40,2012-11-27,2018-02,1.82
18146,MBS 2012-40,2012-11-27,2018-03,1.6
18147,MBS 2012-40,2012-11-27,2018-04,1.15
18148,MBS 2012-40,2012-11-27,2018-05,1.54
18149,MBS 2012-40,2012-11-27,2018-06,1.36
18150,MBS 2012-40,2012-11-27,2018-07,1.94
18151,MBS 2012-40,2012-11-27,2018-08,1.79
18152,MBS 2012-40,2012-11-27,2018-09,0.68
18153,MBS 2012-40,2012-11-27,2018-10,0.72
18154,MBS 2012-40,2012-11-27,2018-11,0.87
18155,MBS 2012-40,2012-11-27,2018-12,1.88
18156,MBS 2012-40,2012-11-27,2019-01,2.19
18157,MBS 2012-40,2012-11-27,2019-02,1.44
18158,MBS 2012-40,2012-11-27,2019-03,0.79
18159,MBS 2012-40,2012-11-27,2019-04,1.91
18160,MBS 2012-40,2012-11-27,2019-05,0.66
18161,MBS 2012-40,2012-11-27,2019-06,0.96
18162,MBS 2012-40,2012-11-27,2019-07,2.2
18163,MBS 2012-40,2012-11-27,2019-08,1.23
18164,MBS 2012-40,2012-11-27,2019-09,0.79
18165,MBS 2012-40,2012-11-27,2019-10,2.44
18166,MBS 2012-40,2012-11-27,2019-11,1.75
18167,MBS 2012-40,2012-11-27,2019-12,1.08
18168,MBS 2012-40,2012-11-27,2020-01,2.27
18169,MBS 2012-40,2012-11-27,2020-02,1.5
18170,MBS 2012-40,2012-11-27,2020-03,4.03
18171,MBS 2012-40,2012-11-27,2020-04,4.52
18172,MBS 2012-40,2012-11-27,2020-05,1.99
18173,MBS 2012-40,2012-11-27,2020-06,3.36
